team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
WBD,133.0,86.0,R12,STK,2002,Marvel Stadium,1.0,0.0,0.0,47.0,True,2002-06-21,331.0,219.0,112.0,19.0,17.0,107.0,38.0,37.0,123.0,205.0,16.0,19.0,19.0,0.0,18.0,10.0,63.0,33.0,39.0,42.0,22.0,5.0,4.0,1.0,0.0,120.2,89.2,31.0,312.2,191.2,121.0,17.8,11.8,88.8,35.4,33.2,118.4,194.6,22.8,14.6,14.2,0.0,15.0,12.8,55.4,36.4,35.6,44.0,20.8,R12,9.0,1.0764087870105061
MEL,98.0,73.0,R12,ADE,2002,Princes Park,1.0,0.0,0.0,25.0,True,2002-06-22,304.0,207.0,97.0,14.0,11.0,87.0,37.0,44.0,130.0,174.0,36.0,15.0,10.0,0.0,21.0,16.0,61.0,39.0,39.0,52.0,18.0,6.0,2.0,3.0,0.0,88.6,103.6,-15.0,288.4,184.0,104.4,12.8,9.4,81.2,39.0,36.6,112.8,176.8,35.0,12.0,13.8,0.0,14.4,13.6,50.6,29.0,33.2,41.4,10.4,R12,7.0,0.987985212569316
BRL,138.0,123.0,R12,NTH,2002,Gabba,1.0,0.0,0.0,15.0,True,2002-06-22,280.0,192.0,88.0,20.0,15.0,90.0,36.0,49.0,119.0,167.0,34.0,15.0,17.0,0.0,14.0,16.0,59.0,26.0,37.0,51.0,14.0,4.0,3.0,2.0,0.0,111.2,83.6,27.6,304.2,186.0,118.2,16.2,11.2,79.2,34.0,46.2,119.8,188.0,36.6,14.6,15.4,0.0,14.8,16.2,59.2,27.2,38.2,53.6,19.6,R12,1.0,1.3752759381898454
POR,154.0,70.0,R12,RCH,2002,AAMI Stadium,1.0,0.0,0.0,84.0,True,2002-06-23,343.0,234.0,109.0,23.0,13.0,110.0,38.0,52.0,114.0,233.0,46.0,9.0,20.0,0.0,16.0,12.0,62.0,27.0,31.0,35.0,18.0,6.0,4.0,1.0,0.0,103.4,79.0,24.4,303.4,185.6,117.8,15.6,7.6,82.4,38.0,33.4,118.4,189.4,32.6,12.2,12.8,0.0,20.6,17.8,46.2,31.6,37.8,42.4,13.8,R12,2.0,1.314794215795328
HAW,65.0,72.0,R12,ESS,2002,MCG,0.0,1.0,0.0,-7.0,False,2002-06-14,304.0,192.0,112.0,10.0,5.0,92.0,33.0,46.0,114.0,188.0,29.0,17.0,14.0,0.0,17.0,17.0,43.0,35.0,43.0,50.0,12.0,2.0,2.0,3.0,0.0,88.4,100.6,-12.2,286.4,172.6,113.8,13.2,7.8,70.0,34.8,44.2,110.2,170.0,27.8,11.6,12.4,0.0,15.4,18.2,46.6,32.8,40.6,38.6,8.8,R12,12.0,0.9029126213592233
WCE,89.0,88.0,R12,CAR,2002,Princes Park,1.0,0.0,0.0,1.0,False,2002-06-15,271.0,155.0,116.0,12.0,9.0,51.0,32.0,43.0,120.0,153.0,42.0,11.0,10.0,0.0,12.0,10.0,47.0,26.0,29.0,56.0,17.0,3.0,3.0,2.0,0.0,103.4,97.6,5.8,289.8,185.2,104.6,15.2,9.4,68.8,40.6,43.2,127.6,164.0,28.2,8.8,11.4,0.0,16.4,17.6,52.6,25.8,43.2,40.8,10.8,R12,6.0,1.0321180555555556
GEE,101.0,99.0,R12,SYD,2002,SCG,1.0,0.0,0.0,2.0,False,2002-06-15,283.0,175.0,108.0,15.0,9.0,65.0,52.0,24.0,125.0,165.0,44.0,19.0,18.0,0.0,17.0,15.0,49.0,30.0,32.0,35.0,8.0,5.0,2.0,3.0,0.0,85.2,107.0,-21.8,281.0,169.8,111.2,12.4,8.6,68.6,37.0,42.0,113.6,167.4,33.2,11.6,10.2,0.0,15.6,16.2,50.0,28.0,38.0,43.6,8.2,R12,10.0,0.9489322191272052
COL,79.0,90.0,R12,FRE,2002,Domain Stadium,0.0,1.0,0.0,-11.0,False,2002-06-16,302.0,170.0,132.0,12.0,4.0,70.0,38.0,37.0,129.0,180.0,23.0,12.0,9.0,0.0,13.0,20.0,39.0,31.0,48.0,31.0,12.0,1.0,4.0,1.0,0.0,98.8,84.8,14.0,300.4,186.6,113.8,14.6,9.0,83.8,38.6,38.2,123.2,178.8,25.2,13.4,14.2,0.0,17.0,16.2,48.2,33.6,33.2,43.8,14.2,R12,3.0,1.1906354515050168
STK,86.0,133.0,R12,WBD,2002,Marvel Stadium,0.0,1.0,0.0,-47.0,False,2002-06-21,279.0,184.0,95.0,13.0,6.0,89.0,27.0,30.0,99.0,174.0,33.0,14.0,12.0,0.0,10.0,18.0,50.0,36.0,43.0,43.0,16.0,1.0,2.0,3.0,0.0,85.0,105.8,-20.8,285.8,181.8,104.0,12.6,8.4,84.8,33.0,38.4,112.8,174.4,32.2,12.4,13.0,0.0,16.6,12.6,47.4,35.6,38.4,48.8,13.8,R12,15.0,0.6751313485113836
ADE,73.0,98.0,R12,MEL,2002,Princes Park,0.0,1.0,0.0,-25.0,False,2002-06-22,299.0,185.0,114.0,10.0,12.0,79.0,35.0,33.0,119.0,180.0,28.0,13.0,11.0,0.0,16.0,21.0,56.0,41.0,37.0,47.0,13.0,0.0,4.0,1.0,0.0,109.0,85.2,23.8,319.2,196.2,123.0,16.2,8.8,72.6,39.8,38.2,129.4,187.4,34.2,13.4,14.4,0.0,14.8,16.0,58.0,26.4,31.6,45.6,9.4,R12,4.0,1.188210961737332
NTH,123.0,138.0,R12,BRL,2002,Gabba,0.0,1.0,0.0,-15.0,False,2002-06-22,260.0,166.0,94.0,19.0,8.0,72.0,42.0,25.0,113.0,151.0,40.0,20.0,10.0,0.0,16.0,14.0,47.0,34.0,32.0,35.0,10.0,2.0,3.0,2.0,0.0,98.8,102.2,-3.4,266.6,188.8,77.8,14.0,12.8,67.2,35.6,42.8,124.2,134.6,39.2,14.0,9.8,0.0,13.8,12.6,53.6,34.2,34.4,52.6,17.0,R12,8.0,0.9520426287744227
RCH,70.0,154.0,R12,POR,2002,AAMI Stadium,0.0,1.0,0.0,-84.0,False,2002-06-23,289.0,161.0,128.0,10.0,10.0,67.0,40.0,42.0,112.0,183.0,17.0,9.0,8.0,0.0,12.0,16.0,39.0,29.0,40.0,45.0,9.0,0.0,2.0,3.0,0.0,85.4,87.8,-2.4,303.0,182.4,120.6,12.0,10.8,81.2,39.8,40.8,117.8,187.0,29.4,14.2,14.6,0.0,14.8,14.4,51.2,28.4,36.6,45.4,11.2,R12,13.0,0.8679245283018868
ESS,120.0,108.0,R13,MEL,2002,Marvel Stadium,1.0,0.0,0.0,12.0,True,2002-06-28,307.0,215.0,92.0,18.0,10.0,113.0,29.0,49.0,121.0,187.0,21.0,16.0,13.0,0.0,13.0,11.0,48.0,46.0,29.0,37.0,24.0,6.0,3.0,2.0,0.0,92.2,84.0,8.2,279.0,190.4,88.6,13.4,9.8,85.6,33.4,40.8,118.4,160.8,27.6,16.4,15.2,0.0,14.8,17.8,50.4,33.8,40.0,44.8,11.0,R13,5.0,1.101956745623069
COL,93.0,60.0,R13,NTH,2002,Marvel Stadium,1.0,0.0,0.0,33.0,True,2002-06-29,302.0,189.0,113.0,13.0,12.0,68.0,40.0,40.0,136.0,165.0,18.0,11.0,14.0,0.0,13.0,18.0,55.0,36.0,44.0,43.0,11.0,5.0,3.0,2.0,0.0,100.0,90.2,9.8,301.8,183.8,118.0,14.8,8.8,77.2,39.8,37.8,127.8,176.4,24.4,12.6,13.0,0.0,17.0,17.0,46.4,31.0,36.8,41.6,12.4,R13,3.0,1.1621073961499493
BRL,124.0,109.0,R13,CAR,2002,Gabba,1.0,0.0,0.0,15.0,True,2002-06-29,278.0,181.0,97.0,19.0,8.0,75.0,38.0,38.0,110.0,165.0,40.0,13.0,15.0,0.0,17.0,25.0,49.0,32.0,46.0,38.0,17.0,4.0,3.0,2.0,0.0,113.0,93.8,19.2,296.4,188.0,108.4,16.4,12.0,83.8,32.6,48.8,118.4,181.0,34.8,15.8,15.8,0.0,13.4,15.6,58.2,28.0,37.0,50.6,18.0,R13,2.0,1.3449951409135084
POR,161.0,115.0,R13,WBD,2002,AAMI Stadium,1.0,0.0,0.0,46.0,True,2002-06-29,358.0,226.0,132.0,25.0,10.0,102.0,35.0,36.0,121.0,242.0,33.0,13.0,22.0,0.0,12.0,15.0,63.0,29.0,24.0,32.0,31.0,6.0,5.0,0.0,0.0,119.8,67.2,52.6,314.6,195.8,118.8,18.0,9.6,88.8,38.6,38.4,118.4,200.8,36.2,11.4,14.8,0.0,20.0,16.0,51.2,29.0,36.2,38.4,15.8,R13,1.0,1.3787409700722395
RCH,54.0,96.0,R13,GEE,2002,MCG,0.0,1.0,0.0,-42.0,True,2002-06-29,262.0,158.0,104.0,7.0,10.0,81.0,32.0,46.0,88.0,175.0,34.0,10.0,14.0,0.0,12.0,15.0,39.0,32.0,38.0,54.0,20.0,0.0,1.0,4.0,0.0,81.8,102.2,-20.4,300.0,178.6,121.4,11.4,11.8,79.8,40.0,41.0,117.6,185.4,24.4,13.0,14.0,0.0,14.4,15.8,50.0,27.8,39.4,44.6,11.0,R13,13.0,0.8176795580110497
WCE,135.0,117.0,R13,ADE,2002,Domain Stadium,1.0,0.0,0.0,18.0,True,2002-06-30,307.0,188.0,119.0,20.0,12.0,74.0,39.0,53.0,135.0,174.0,25.0,18.0,15.0,0.0,17.0,14.0,64.0,24.0,39.0,43.0,31.0,4.0,3.0,2.0,0.0,93.4,97.2,-3.8,277.2,172.8,104.4,13.4,8.8,62.4,39.4,46.4,124.8,155.2,33.8,9.6,10.6,0.0,15.6,15.8,50.8,26.0,39.2,46.8,11.8,R13,6.0,1.0306451612903227
STK,78.0,87.0,R13,HAW,2002,Marvel Stadium,0.0,1.0,0.0,-9.0,True,2002-06-30,265.0,167.0,98.0,11.0,10.0,85.0,32.0,45.0,108.0,161.0,43.0,15.0,12.0,0.0,10.0,11.0,49.0,34.0,29.0,41.0,9.0,2.0,2.0,3.0,0.0,81.8,111.4,-29.6,283.4,178.8,104.6,12.2,7.2,82.0,33.4,35.4,109.8,174.0,32.6,12.0,12.0,0.0,16.2,13.2,48.2,34.6,39.6,45.6,16.0,R13,15.0,0.672156862745098
SYD,139.0,62.0,R13,FRE,2002,SCG,1.0,0.0,0.0,77.0,True,2002-06-30,321.0,182.0,139.0,20.0,14.0,68.0,38.0,34.0,114.0,199.0,37.0,18.0,20.0,0.0,18.0,10.0,70.0,37.0,37.0,40.0,9.0,6.0,0.0,5.0,0.0,89.0,108.4,-19.4,278.2,173.8,104.4,12.4,10.4,59.6,39.0,47.6,112.4,156.4,32.8,12.0,12.4,0.0,14.4,16.0,51.8,33.8,40.4,44.2,8.0,R13,14.0,0.9578096947935368
MEL,108.0,120.0,R13,ESS,2002,Marvel Stadium,0.0,1.0,0.0,-12.0,False,2002-06-28,302.0,207.0,95.0,16.0,10.0,80.0,42.0,37.0,130.0,170.0,41.0,18.0,15.0,0.0,11.0,13.0,65.0,27.0,49.0,46.0,16.0,0.0,2.0,3.0,0.0,87.2,97.8,-10.6,289.8,191.6,98.2,12.6,9.4,85.8,36.4,37.0,115.0,175.0,35.0,13.4,13.8,0.0,15.6,14.4,50.8,32.2,35.0,44.6,11.2,R13,7.0,1.0103896103896104
NTH,60.0,93.0,R13,COL,2002,Marvel Stadium,0.0,1.0,0.0,-33.0,False,2002-06-29,284.0,176.0,108.0,8.0,12.0,72.0,37.0,32.0,103.0,175.0,43.0,8.0,7.0,0.0,18.0,13.0,47.0,37.0,33.0,55.0,12.0,1.0,3.0,2.0,0.0,105.4,102.0,3.4,268.4,185.4,83.0,15.2,12.4,68.2,36.4,40.0,124.4,139.8,38.4,15.2,10.2,0.0,13.2,12.2,54.2,36.0,32.6,54.8,17.4,R13,10.0,0.9454113924050633
CAR,109.0,124.0,R13,BRL,2002,Gabba,0.0,1.0,0.0,-15.0,False,2002-06-29,280.0,176.0,104.0,16.0,12.0,75.0,41.0,34.0,121.0,160.0,19.0,8.0,15.0,0.0,25.0,17.0,58.0,26.0,31.0,44.0,13.0,2.0,0.0,5.0,0.0,81.4,101.0,-19.6,291.6,180.4,111.2,11.8,9.2,79.6,37.0,49.0,117.2,175.6,27.8,12.2,12.2,0.0,15.6,16.6,46.0,33.8,38.6,50.6,11.8,R13,16.0,0.7504091653027823
WBD,115.0,161.0,R13,POR,2002,AAMI Stadium,0.0,1.0,0.0,-46.0,False,2002-06-29,300.0,185.0,115.0,18.0,6.0,86.0,39.0,37.0,108.0,188.0,19.0,12.0,8.0,0.0,15.0,12.0,48.0,35.0,36.0,32.0,20.0,0.0,5.0,0.0,0.0,134.2,91.8,42.4,321.8,200.4,121.4,20.0,12.4,95.8,36.0,33.4,122.6,200.2,21.8,17.0,16.0,0.0,15.4,12.2,57.0,36.4,37.0,44.4,21.2,R13,8.0,1.112091791703442
GEE,96.0,54.0,R13,RCH,2002,MCG,1.0,0.0,0.0,42.0,False,2002-06-29,288.0,191.0,97.0,14.0,10.0,82.0,35.0,49.0,115.0,174.0,26.0,11.0,13.0,0.0,15.0,12.0,56.0,28.0,42.0,51.0,9.0,6.0,3.0,2.0,0.0,89.8,100.8,-11.0,282.2,167.6,114.6,13.2,8.6,65.6,40.2,36.6,114.4,168.2,34.6,13.6,12.0,0.0,16.0,17.0,51.0,27.4,38.6,41.0,8.6,R13,9.0,0.9549319727891157
ADE,117.0,135.0,R13,WCE,2002,Domain Stadium,0.0,1.0,0.0,-18.0,False,2002-06-30,312.0,178.0,134.0,18.0,7.0,61.0,50.0,35.0,130.0,187.0,45.0,11.0,8.0,0.0,14.0,17.0,51.0,38.0,34.0,30.0,7.0,2.0,3.0,2.0,0.0,100.0,87.0,13.0,312.4,195.8,116.6,14.6,9.6,75.0,38.2,36.2,128.4,181.0,31.4,14.6,14.6,0.0,15.0,17.6,57.6,30.4,34.0,46.6,9.0,R13,4.0,1.1474178403755868
HAW,87.0,78.0,R13,STK,2002,Marvel Stadium,1.0,0.0,0.0,9.0,False,2002-06-30,330.0,177.0,153.0,13.0,8.0,81.0,36.0,52.0,124.0,208.0,30.0,19.0,20.0,0.0,11.0,10.0,52.0,35.0,38.0,39.0,18.0,4.0,1.0,4.0,0.0,75.4,99.4,-24.0,281.4,172.4,109.0,11.2,7.2,70.8,33.8,45.8,109.6,166.0,26.4,12.0,12.2,0.0,16.6,18.6,43.8,34.0,43.0,40.2,8.4,R13,12.0,0.9029045643153527
FRE,62.0,139.0,R13,SYD,2002,SCG,0.0,1.0,0.0,-77.0,False,2002-06-30,291.0,163.0,128.0,9.0,8.0,75.0,39.0,27.0,101.0,187.0,19.0,10.0,7.0,0.0,10.0,18.0,49.0,43.0,35.0,20.0,15.0,0.0,3.0,2.0,0.0,87.8,98.0,-10.2,308.2,183.6,124.6,12.6,10.8,80.0,34.0,45.2,117.8,192.4,25.4,10.2,11.0,0.0,16.4,13.8,49.8,33.0,37.0,43.0,12.2,R13,11.0,0.9348958333333334
CAR,86.0,85.0,R14,RCH,2002,MCG,1.0,0.0,0.0,1.0,True,2002-07-05,263.0,170.0,93.0,13.0,8.0,75.0,30.0,58.0,106.0,155.0,29.0,12.0,9.0,0.0,17.0,14.0,37.0,32.0,46.0,36.0,12.0,4.0,0.0,5.0,0.0,87.2,108.0,-20.8,289.6,181.2,108.4,12.6,10.2,79.8,38.4,45.2,118.0,171.8,24.0,12.2,13.6,0.0,16.8,17.0,49.2,32.0,35.4,49.8,11.2,R14,16.0,0.7622585438335809
HAW,74.0,64.0,R14,SYD,2002,MCG,1.0,0.0,0.0,10.0,True,2002-07-06,311.0,175.0,136.0,11.0,6.0,66.0,36.0,51.0,123.0,188.0,31.0,6.0,9.0,0.0,16.0,14.0,49.0,36.0,43.0,41.0,11.0,4.0,1.0,4.0,0.0,75.0,99.0,-24.0,283.8,170.6,113.2,11.4,5.6,72.6,32.8,46.6,109.0,171.4,27.4,12.2,13.6,0.0,15.8,16.8,43.6,35.8,41.0,40.2,10.2,R14,11.0,0.9158222915042868
FRE,63.0,147.0,R14,POR,2002,Domain Stadium,0.0,1.0,0.0,-84.0,True,2002-07-06,258.0,174.0,84.0,9.0,7.0,100.0,30.0,44.0,86.0,175.0,30.0,13.0,10.0,0.0,17.0,17.0,37.0,21.0,41.0,25.0,7.0,0.0,2.0,3.0,0.0,81.4,108.0,-26.6,308.4,182.0,126.4,11.6,10.8,80.4,35.4,41.8,116.2,193.2,25.6,11.0,10.2,0.0,15.8,15.0,49.4,35.6,37.6,38.6,11.2,R14,12.0,0.8822618125484121
WBD,118.0,118.0,R14,ESS,2002,Marvel Stadium,0.0,0.0,1.0,0.0,True,2002-07-06,298.0,203.0,95.0,18.0,9.0,122.0,31.0,31.0,98.0,202.0,18.0,13.0,17.0,0.0,15.0,13.0,57.0,37.0,32.0,43.0,18.0,5.0,4.0,1.0,0.0,125.4,106.0,19.4,318.4,196.4,122.0,18.8,10.8,92.2,36.8,35.6,118.8,200.2,19.6,15.0,14.2,0.0,16.2,13.0,53.0,35.4,38.2,42.6,22.2,R14,9.0,1.062596599690881
GEE,65.0,33.0,R14,WCE,2002,GMHBA Stadium,1.0,0.0,0.0,32.0,True,2002-07-06,282.0,175.0,107.0,8.0,15.0,60.0,40.0,58.0,147.0,147.0,26.0,11.0,11.0,0.0,20.0,21.0,55.0,28.0,54.0,51.0,9.0,6.0,4.0,1.0,0.0,98.2,85.8,12.4,282.8,176.2,106.6,14.6,9.0,70.0,40.6,40.4,116.0,167.8,34.6,14.2,13.6,0.0,15.4,15.2,53.0,27.6,37.6,43.6,8.6,R14,8.0,0.9910569105691057
ADE,116.0,138.0,R14,COL,2002,AAMI Stadium,0.0,1.0,0.0,-22.0,True,2002-07-07,307.0,176.0,131.0,17.0,9.0,63.0,46.0,42.0,124.0,180.0,47.0,13.0,13.0,0.0,21.0,12.0,54.0,22.0,27.0,38.0,2.0,1.0,3.0,2.0,0.0,104.8,92.0,12.8,312.4,193.6,118.8,15.4,9.6,73.8,40.2,36.2,129.2,182.2,34.4,15.0,14.2,0.0,14.8,16.8,56.2,31.6,33.2,43.0,7.2,R14,4.0,1.1158333333333332
STK,84.0,128.0,R14,NTH,2002,Marvel Stadium,0.0,1.0,0.0,-44.0,True,2002-07-07,303.0,174.0,129.0,13.0,5.0,75.0,40.0,44.0,105.0,197.0,29.0,6.0,12.0,0.0,11.0,11.0,53.0,36.0,36.0,54.0,8.0,0.0,2.0,3.0,0.0,83.0,94.6,-11.6,281.8,175.0,106.8,12.2,8.0,79.8,32.4,38.8,113.6,169.2,36.2,13.2,11.8,0.0,15.2,13.4,48.0,35.8,38.2,48.0,15.8,R14,15.0,0.6864904552129222
MEL,131.0,110.0,R14,BRL,2002,Gabba,1.0,0.0,0.0,21.0,True,2002-07-07,321.0,193.0,128.0,20.0,10.0,92.0,34.0,34.0,113.0,208.0,38.0,13.0,15.0,0.0,11.0,14.0,54.0,36.0,35.0,45.0,19.0,5.0,2.0,3.0,0.0,91.0,103.0,-12.0,291.4,195.4,96.0,13.2,9.6,85.0,38.0,39.2,119.4,171.6,36.2,15.4,14.4,0.0,15.4,14.4,54.4,31.2,40.2,48.4,12.2,R14,7.0,1.0
RCH,85.0,86.0,R14,CAR,2002,MCG,0.0,1.0,0.0,-1.0,False,2002-07-05,277.0,160.0,117.0,12.0,11.0,58.0,45.0,50.0,121.0,159.0,31.0,10.0,12.0,0.0,14.0,17.0,49.0,19.0,38.0,43.0,11.0,2.0,0.0,5.0,0.0,73.8,106.8,-33.0,287.2,171.4,115.8,10.2,11.2,80.2,37.0,43.6,105.8,184.4,25.2,11.0,13.4,0.0,13.4,15.6,47.0,28.0,35.6,47.0,13.0,R14,14.0,0.7997065297138665
SYD,64.0,74.0,R14,HAW,2002,MCG,0.0,1.0,0.0,-10.0,False,2002-07-06,285.0,162.0,123.0,9.0,7.0,62.0,36.0,52.0,108.0,179.0,35.0,10.0,10.0,0.0,14.0,16.0,48.0,32.0,45.0,52.0,11.0,2.0,1.0,4.0,0.0,98.8,89.0,9.8,284.0,176.0,108.0,14.2,10.4,63.2,39.2,44.8,112.8,162.0,35.8,15.0,13.4,0.0,16.4,15.8,53.0,34.0,39.4,44.2,6.2,R14,13.0,1.0255102040816326
POR,147.0,63.0,R14,FRE,2002,Domain Stadium,1.0,0.0,0.0,84.0,False,2002-07-06,331.0,195.0,136.0,22.0,14.0,69.0,45.0,31.0,139.0,191.0,34.0,12.0,12.0,0.0,17.0,17.0,54.0,23.0,31.0,30.0,18.0,6.0,5.0,0.0,0.0,126.2,79.4,46.8,319.8,199.8,120.0,19.0,9.8,93.8,35.8,35.8,116.2,208.2,34.8,11.8,16.8,0.0,18.2,15.4,53.2,28.6,32.6,38.4,20.6,R14,1.0,1.3809963099630995
ESS,118.0,118.0,R14,WBD,2002,Marvel Stadium,0.0,0.0,1.0,0.0,False,2002-07-06,282.0,199.0,83.0,17.0,13.0,96.0,37.0,28.0,114.0,167.0,25.0,19.0,17.0,0.0,13.0,15.0,62.0,33.0,30.0,29.0,26.0,1.0,3.0,2.0,0.0,82.0,91.2,-9.2,273.2,189.6,83.6,11.8,9.0,84.2,34.4,43.4,119.6,153.2,26.0,15.8,12.2,0.0,15.4,17.0,48.2,36.0,38.8,45.0,11.2,R14,5.0,1.1028730305838739
WCE,33.0,65.0,R14,GEE,2002,GMHBA Stadium,0.0,1.0,0.0,-32.0,False,2002-07-06,250.0,155.0,95.0,4.0,7.0,43.0,36.0,48.0,131.0,117.0,51.0,10.0,3.0,0.0,21.0,20.0,37.0,33.0,45.0,37.0,4.0,0.0,4.0,1.0,0.0,105.8,101.8,4.0,287.8,178.2,109.6,15.4,9.2,64.6,41.6,45.8,130.8,159.8,35.0,12.2,12.0,0.0,15.8,15.2,54.2,25.0,37.6,45.2,16.2,R14,6.0,1.0412675018422992
COL,138.0,116.0,R14,ADE,2002,AAMI Stadium,1.0,0.0,0.0,22.0,False,2002-07-07,238.0,162.0,76.0,21.0,11.0,52.0,36.0,45.0,101.0,128.0,24.0,7.0,7.0,0.0,12.0,21.0,45.0,30.0,40.0,65.0,11.0,5.0,3.0,2.0,0.0,95.8,80.0,15.8,299.0,181.2,117.8,14.0,9.2,73.2,38.2,38.4,127.0,173.8,22.6,12.0,12.8,0.0,16.2,17.4,48.4,30.6,38.0,41.6,12.4,R14,3.0,1.1843361986628462
NTH,128.0,84.0,R14,STK,2002,Marvel Stadium,1.0,0.0,0.0,44.0,False,2002-07-07,293.0,199.0,94.0,20.0,6.0,91.0,34.0,56.0,116.0,175.0,47.0,13.0,16.0,0.0,11.0,11.0,57.0,38.0,24.0,54.0,33.0,6.0,2.0,3.0,0.0,95.4,102.0,-6.6,270.8,183.2,87.6,13.6,12.6,68.4,36.8,39.0,118.0,147.2,40.6,13.4,9.8,0.0,12.6,11.8,52.8,36.2,33.6,54.0,14.8,R14,10.0,0.924834193072955
BRL,110.0,131.0,R14,MEL,2002,Gabba,0.0,1.0,0.0,-21.0,False,2002-07-07,276.0,174.0,102.0,16.0,11.0,81.0,40.0,40.0,118.0,163.0,37.0,13.0,13.0,0.0,14.0,11.0,61.0,30.0,32.0,53.0,21.0,1.0,4.0,1.0,0.0,115.6,92.8,22.8,295.8,191.4,104.4,17.0,11.2,83.6,34.2,48.0,118.2,179.4,33.6,15.4,16.0,0.0,13.6,17.2,56.4,30.4,39.4,47.6,18.8,R14,2.0,1.3251318101933216
HAW,116.0,93.0,R15,WBD,2002,Marvel Stadium,1.0,0.0,0.0,23.0,True,2002-07-12,324.0,209.0,115.0,17.0,12.0,106.0,37.0,47.0,108.0,214.0,31.0,11.0,16.0,0.0,11.0,13.0,57.0,29.0,29.0,41.0,8.0,6.0,2.0,3.0,0.0,72.2,86.6,-14.4,297.6,173.4,124.2,10.8,6.2,75.4,32.4,46.2,110.4,184.0,27.6,11.8,13.8,0.0,14.8,15.2,45.6,37.0,41.2,42.6,11.2,R15,10.0,0.9272457312546399
NTH,83.0,82.0,R15,FRE,2002,Manuka Oval,1.0,0.0,0.0,1.0,True,2002-07-13,253.0,179.0,74.0,12.0,9.0,61.0,32.0,35.0,110.0,135.0,33.0,12.0,5.0,0.0,13.0,10.0,59.0,32.0,22.0,49.0,29.0,3.0,3.0,2.0,0.0,99.6,96.6,3.0,277.0,186.0,91.0,14.6,10.4,74.8,35.6,41.2,114.4,156.8,42.2,13.0,10.6,0.0,13.4,11.0,53.0,37.2,30.2,54.0,18.6,R15,9.0,0.9597501734906315
COL,99.0,127.0,R15,GEE,2002,MCG,0.0,1.0,0.0,-28.0,True,2002-07-13,301.0,178.0,123.0,15.0,9.0,58.0,48.0,31.0,134.0,172.0,24.0,11.0,11.0,0.0,10.0,9.0,46.0,39.0,40.0,41.0,6.0,0.0,4.0,1.0,0.0,106.2,85.0,21.2,296.8,182.6,114.2,15.8,9.4,69.2,37.6,38.6,129.2,168.4,22.0,11.8,11.4,0.0,16.0,17.8,48.8,32.4,40.8,47.4,12.8,R15,3.0,1.184866723989682
RCH,55.0,118.0,R15,BRL,2002,Marvel Stadium,0.0,1.0,0.0,-63.0,True,2002-07-13,312.0,176.0,136.0,7.0,9.0,78.0,33.0,35.0,120.0,193.0,31.0,8.0,7.0,0.0,24.0,15.0,49.0,37.0,39.0,54.0,19.0,0.0,0.0,5.0,0.0,78.2,109.6,-31.4,288.8,170.4,118.4,10.8,12.0,74.2,39.4,45.4,112.0,180.0,24.4,11.2,12.6,0.0,12.8,14.4,48.4,26.6,35.6,48.6,13.4,R15,14.0,0.810904071773637
ADE,99.0,81.0,R15,STK,2002,AAMI Stadium,1.0,0.0,0.0,18.0,True,2002-07-13,286.0,178.0,108.0,15.0,7.0,75.0,41.0,48.0,111.0,176.0,37.0,11.0,17.0,0.0,16.0,21.0,42.0,26.0,31.0,35.0,4.0,5.0,2.0,3.0,0.0,101.8,104.6,-2.8,310.0,190.4,119.6,14.8,10.0,70.8,41.6,37.4,128.0,179.6,35.8,13.6,12.8,0.0,15.6,15.8,55.4,30.6,32.8,40.6,6.8,R15,5.0,1.0874439461883407
CAR,95.0,139.0,R15,MEL,2002,Marvel Stadium,0.0,1.0,0.0,-44.0,True,2002-07-14,259.0,165.0,94.0,14.0,8.0,82.0,35.0,35.0,112.0,153.0,26.0,19.0,13.0,0.0,19.0,20.0,56.0,33.0,36.0,46.0,10.0,0.0,1.0,4.0,0.0,89.4,98.8,-9.4,288.6,182.6,106.0,13.0,10.0,80.2,38.8,48.4,119.0,168.8,22.8,12.2,12.2,0.0,16.8,16.4,48.4,31.6,37.6,45.6,11.2,R15,16.0,0.777078965758211
