Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
jye menzie,R7,,,,,,,,,,,,,,,,,,,,,,,,GEE,ESS,2023
zach merrett,R7,19.0,12.0,1.0,7.0,0.0,0.0,0.0,7.0,2.0,7.0,1.0,1.0,4.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,86,-,GEE,ESS,2023
darcy parish,R7,38.0,14.0,4.0,24.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,4.0,3.0,0.0,13.0,22.0,0.0,0.0,1.0,0.0,1.0,82,-,GEE,ESS,2023
archie perkins,R7,17.0,10.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,74,-,GEE,ESS,2023
andrew phillips,R7,3.0,0.0,0.0,3.0,0.0,0.0,22.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,50,Off,GEE,ESS,2023
mason redman,R7,16.0,12.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,0.0,2.0,6.0,8.0,0.0,0.0,4.0,0.0,0.0,95,-,GEE,ESS,2023
jordan ridley,R7,19.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,0.0,96,-,GEE,ESS,2023
will setterfield,R7,19.0,7.0,2.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,81,-,GEE,ESS,2023
dylan shiel,R7,22.0,8.0,4.0,14.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,8.0,15.0,0.0,1.0,1.0,0.0,3.0,80,-,GEE,ESS,2023
will snelling,R7,5.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22,On,GEE,ESS,2023
jake stringer,R7,26.0,17.0,5.0,9.0,4.0,1.0,0.0,2.0,0.0,6.0,11.0,5.0,1.0,1.0,20.0,10.0,1.0,3.0,4.0,0.0,0.0,85,-,GEE,ESS,2023
sam weideman,R7,14.0,9.0,4.0,5.0,5.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,6.0,9.0,0.0,2.0,1.0,0.0,0.0,94,-,GEE,ESS,2023
peter wright,R7,,,,,,,,,,,,,,,,,,,,,,,,GEE,ESS,2023
brandon zerk thatcher,R7,8.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0,90,-,GEE,ESS,2023
kaine baldwin,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
nick bryan,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
jye caldwell,R8,17.0,8.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,11.0,1.0,2.0,1.0,0.0,0.0,80,-,POR,ESS,2023
massimo dambrosio,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
alwyn davey,R8,9.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,63,-,POR,ESS,2023
sam draper,R8,16.0,11.0,2.0,5.0,0.0,1.0,24.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,78,-,POR,ESS,2023
sam durham,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
matt guelfi,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
dyson heppell,R8,18.0,10.0,5.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,3.0,0.0,0.0,86,-,POR,ESS,2023
nick hind,R8,11.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,0.0,78,-,POR,ESS,2023
ben hobbs,R8,15.0,7.0,1.0,8.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,1.0,2.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,69,-,POR,ESS,2023
harry jones,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
jake kelly,R8,14.0,10.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,93,-,POR,ESS,2023
kyle langford,R8,19.0,14.0,10.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,1.0,4.0,14.0,2.0,4.0,2.0,0.0,3.0,100,-,POR,ESS,2023
jayden laverde,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
nic martin,R8,19.0,8.0,3.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,95,-,POR,ESS,2023
anthony mcdonald tipungwuti,R8,13.0,6.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,77,-,POR,ESS,2023
andrew mcgrath,R8,19.0,15.0,4.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,1.0,0.0,2.0,6.0,0.0,79,-,POR,ESS,2023
jye menzie,R8,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,43,On,POR,ESS,2023
zach merrett,R8,28.0,16.0,2.0,12.0,1.0,1.0,0.0,10.0,4.0,5.0,4.0,6.0,1.0,2.0,11.0,18.0,0.0,0.0,1.0,1.0,0.0,84,-,POR,ESS,2023
darcy parish,R8,37.0,13.0,4.0,24.0,0.0,0.0,0.0,5.0,3.0,4.0,9.0,8.0,1.0,1.0,22.0,15.0,0.0,1.0,0.0,0.0,1.0,86,-,POR,ESS,2023
archie perkins,R8,13.0,8.0,1.0,5.0,2.0,1.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,78,-,POR,ESS,2023
andrew phillips,R8,9.0,6.0,4.0,3.0,0.0,1.0,21.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,0.0,1.0,64,-,POR,ESS,2023
mason redman,R8,21.0,14.0,5.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,70,-,POR,ESS,2023
jordan ridley,R8,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,36,Off,POR,ESS,2023
will setterfield,R8,16.0,10.0,5.0,6.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,88,-,POR,ESS,2023
dylan shiel,R8,19.0,7.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,8.0,0.0,0.0,2.0,2.0,2.0,84,-,POR,ESS,2023
will snelling,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
jake stringer,R8,18.0,8.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,4.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,77,-,POR,ESS,2023
sam weideman,R8,9.0,6.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,6.0,1.0,3.0,2.0,0.0,1.0,94,-,POR,ESS,2023
peter wright,R8,,,,,,,,,,,,,,,,,,,,,,,,POR,ESS,2023
brandon zerk thatcher,R8,13.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,100,-,POR,ESS,2023
kaine baldwin,R9,13.0,9.0,5.0,4.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,87,-,BRL,ESS,2023
nick bryan,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
jye caldwell,R9,17.0,10.0,2.0,7.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,73,-,BRL,ESS,2023
massimo dambrosio,R9,9.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,54,Off,BRL,ESS,2023
alwyn davey,R9,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26,On,BRL,ESS,2023
sam draper,R9,9.0,6.0,2.0,3.0,0.0,1.0,22.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,85,-,BRL,ESS,2023
sam durham,R9,12.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,11.0,0.0,0.0,2.0,1.0,0.0,80,-,BRL,ESS,2023
matt guelfi,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
dyson heppell,R9,21.0,12.0,11.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,91,-,BRL,ESS,2023
nick hind,R9,20.0,14.0,4.0,6.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,6.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,4.0,0.0,90,-,BRL,ESS,2023
ben hobbs,R9,22.0,12.0,9.0,10.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,6.0,16.0,1.0,0.0,1.0,0.0,0.0,74,-,BRL,ESS,2023
harry jones,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
jake kelly,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
kyle langford,R9,9.0,8.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,86,-,BRL,ESS,2023
jayden laverde,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
nic martin,R9,19.0,12.0,6.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,1.0,5.0,13.0,0.0,2.0,0.0,3.0,1.0,89,-,BRL,ESS,2023
anthony mcdonald tipungwuti,R9,8.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,69,-,BRL,ESS,2023
andrew mcgrath,R9,18.0,11.0,6.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,3.0,0.0,0.0,90,-,BRL,ESS,2023
jye menzie,R9,6.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,6.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,70,-,BRL,ESS,2023
zach merrett,R9,23.0,12.0,3.0,11.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,4.0,3.0,0.0,12.0,14.0,0.0,0.0,2.0,0.0,0.0,82,-,BRL,ESS,2023
darcy parish,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
archie perkins,R9,11.0,11.0,7.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,77,-,BRL,ESS,2023
andrew phillips,R9,11.0,5.0,1.0,6.0,0.0,0.0,18.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,78,-,BRL,ESS,2023
mason redman,R9,30.0,24.0,7.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,18.0,0.0,0.0,4.0,0.0,0.0,82,-,BRL,ESS,2023
jordan ridley,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
will setterfield,R9,23.0,18.0,6.0,5.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,5.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,79,-,BRL,ESS,2023
dylan shiel,R9,18.0,7.0,2.0,11.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,70,-,BRL,ESS,2023
will snelling,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
jake stringer,R9,13.0,9.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,1.0,5.0,2.0,2.0,7.0,7.0,1.0,1.0,2.0,0.0,0.0,79,-,BRL,ESS,2023
sam weideman,R9,5.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,91,-,BRL,ESS,2023
peter wright,R9,,,,,,,,,,,,,,,,,,,,,,,,BRL,ESS,2023
brandon zerk thatcher,R9,16.0,11.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,5.0,10.0,2.0,0.0,8.0,0.0,0.0,100,-,BRL,ESS,2023
kaine baldwin,R10,14.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,10.0,1.0,0.0,4.0,0.0,0.0,87,-,RCH,ESS,2023
nick bryan,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
jye caldwell,R10,31.0,17.0,8.0,14.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,0.0,1.0,9.0,22.0,0.0,0.0,1.0,0.0,0.0,78,-,RCH,ESS,2023
massimo dambrosio,R10,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,26,On,RCH,ESS,2023
alwyn davey,R10,8.0,7.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,77,-,RCH,ESS,2023
sam draper,R10,13.0,9.0,5.0,4.0,0.0,1.0,22.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,86,-,RCH,ESS,2023
sam durham,R10,21.0,11.0,9.0,10.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,15.0,1.0,2.0,1.0,0.0,0.0,87,-,RCH,ESS,2023
matt guelfi,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
dyson heppell,R10,22.0,17.0,9.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,20.0,1.0,0.0,3.0,0.0,1.0,80,-,RCH,ESS,2023
nick hind,R10,22.0,17.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,2.0,0.0,73,-,RCH,ESS,2023
ben hobbs,R10,23.0,7.0,7.0,16.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,2.0,0.0,2.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,73,-,RCH,ESS,2023
harry jones,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
jake kelly,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
kyle langford,R10,16.0,9.0,6.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,1.0,2.0,10.0,8.0,0.0,3.0,2.0,0.0,2.0,90,-,RCH,ESS,2023
jayden laverde,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
nic martin,R10,26.0,15.0,11.0,11.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,8.0,20.0,0.0,0.0,2.0,0.0,0.0,89,-,RCH,ESS,2023
anthony mcdonald tipungwuti,R10,9.0,4.0,3.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,72,-,RCH,ESS,2023
andrew mcgrath,R10,29.0,18.0,12.0,11.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,1.0,6.0,21.0,0.0,0.0,5.0,1.0,0.0,89,-,RCH,ESS,2023
jye menzie,R10,8.0,5.0,3.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,76,-,RCH,ESS,2023
zach merrett,R10,39.0,27.0,8.0,12.0,0.0,0.0,0.0,7.0,4.0,6.0,5.0,2.0,1.0,0.0,12.0,26.0,0.0,0.0,1.0,0.0,3.0,85,-,RCH,ESS,2023
darcy parish,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
archie perkins,R10,17.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,3.0,15.0,0.0,1.0,0.0,2.0,1.0,72,-,RCH,ESS,2023
andrew phillips,R10,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,53,Off,RCH,ESS,2023
mason redman,R10,27.0,21.0,8.0,6.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,3.0,2.0,1.0,7.0,17.0,2.0,0.0,2.0,0.0,0.0,84,-,RCH,ESS,2023
jordan ridley,R10,32.0,21.0,14.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,9.0,23.0,1.0,0.0,4.0,0.0,0.0,87,-,RCH,ESS,2023
will setterfield,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
dylan shiel,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
will snelling,R10,19.0,14.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,64,-,RCH,ESS,2023
jake stringer,R10,11.0,7.0,1.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,85,-,RCH,ESS,2023
sam weideman,R10,11.0,8.0,7.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,4.0,3.0,2.0,0.0,1.0,91,-,RCH,ESS,2023
peter wright,R10,,,,,,,,,,,,,,,,,,,,,,,,RCH,ESS,2023
brandon zerk thatcher,R10,17.0,9.0,9.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,1.0,0.0,12.0,0.0,0.0,96,-,RCH,ESS,2023
kaine baldwin,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
nick bryan,R11,6.0,3.0,2.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,50,Off,WCE,ESS,2023
jye caldwell,R11,20.0,4.0,3.0,16.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,1.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,78,-,WCE,ESS,2023
massimo dambrosio,R11,8.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0,29,On,WCE,ESS,2023
alwyn davey,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
sam draper,R11,13.0,9.0,3.0,4.0,1.0,1.0,8.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,11.0,3.0,3.0,1.0,3.0,0.0,1.0,81,-,WCE,ESS,2023
sam durham,R11,10.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0,83,-,WCE,ESS,2023
matt guelfi,R11,12.0,8.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,62,-,WCE,ESS,2023
dyson heppell,R11,24.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,6.0,17.0,2.0,0.0,3.0,0.0,0.0,87,-,WCE,ESS,2023
nick hind,R11,18.0,14.0,6.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,84,-,WCE,ESS,2023
ben hobbs,R11,17.0,12.0,8.0,5.0,2.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,1.0,2.0,6.0,13.0,0.0,2.0,1.0,0.0,0.0,78,-,WCE,ESS,2023
harry jones,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
jake kelly,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
kyle langford,R11,15.0,10.0,7.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,11.0,2.0,5.0,2.0,0.0,0.0,93,-,WCE,ESS,2023
jayden laverde,R11,15.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,0.0,80,-,WCE,ESS,2023
nic martin,R11,31.0,22.0,10.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,5.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,0.0,2.0,92,-,WCE,ESS,2023
anthony mcdonald tipungwuti,R11,6.0,3.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,76,-,WCE,ESS,2023
andrew mcgrath,R11,26.0,14.0,9.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,21.0,1.0,0.0,0.0,4.0,0.0,81,-,WCE,ESS,2023
jye menzie,R11,9.0,6.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,79,-,WCE,ESS,2023
zach merrett,R11,32.0,13.0,7.0,19.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,1.0,0.0,9.0,24.0,0.0,0.0,1.0,0.0,0.0,81,-,WCE,ESS,2023
darcy parish,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
archie perkins,R11,15.0,13.0,4.0,2.0,1.0,1.0,0.0,5.0,2.0,4.0,2.0,2.0,1.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,76,-,WCE,ESS,2023
andrew phillips,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
mason redman,R11,31.0,23.0,11.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,6.0,21.0,0.0,0.0,1.0,1.0,2.0,86,-,WCE,ESS,2023
jordan ridley,R11,28.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,3.0,21.0,1.0,0.0,8.0,1.0,0.0,86,-,WCE,ESS,2023
will setterfield,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
dylan shiel,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
will snelling,R11,14.0,9.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,11.0,0.0,1.0,3.0,0.0,0.0,69,-,WCE,ESS,2023
jake stringer,R11,18.0,13.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,1.0,0.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,2.0,79,-,WCE,ESS,2023
sam weideman,R11,10.0,5.0,6.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,94,-,WCE,ESS,2023
peter wright,R11,,,,,,,,,,,,,,,,,,,,,,,,WCE,ESS,2023
brandon zerk thatcher,R11,12.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,97,-,WCE,ESS,2023
kaine baldwin,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
nick bryan,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
jye caldwell,R12,27.0,21.0,9.0,6.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,3.0,1.0,0.0,8.0,20.0,0.0,0.0,1.0,0.0,2.0,84,-,NTH,ESS,2023
massimo dambrosio,R12,6.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27,On,NTH,ESS,2023
alwyn davey,R12,,,,,,,,,,,,,,,,,,,,,,,,NTH,ESS,2023
sam draper,R12,11.0,7.0,3.0,4.0,1.0,1.0,24.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,70,-,NTH,ESS,2023
sam durham,R12,15.0,6.0,3.0,9.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,6.0,10.0,1.0,1.0,1.0,0.0,0.0,87,-,NTH,ESS,2023
matt guelfi,R12,14.0,7.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,75,-,NTH,ESS,2023
dyson heppell,R12,20.0,14.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,15.0,0.0,0.0,3.0,0.0,0.0,87,-,NTH,ESS,2023
nick hind,R12,21.0,16.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,4.0,17.0,0.0,0.0,2.0,1.0,0.0,82,-,NTH,ESS,2023
