player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Alex NealBullen,MEL,GWS,2023,16,13,6,1,3,0,0,1,1,0,1,0,0,0,81,65,47,FPL
Brodie Grundy,MEL,GWS,2023,16,5,10,3,0,16,34,0,1,1,0,7,0,0,62,63,72,INT
Jake Lever,MEL,GWS,2023,16,9,10,3,1,0,0,1,0,0,0,0,0,0,100,61,87,CHB
Judd McVee,MEL,GWS,2023,16,9,5,2,1,0,0,1,0,0,0,0,0,0,85,48,59,BPL
Jake Melksham,MEL,GWS,2023,16,5,1,3,3,0,0,0,0,1,0,0,0,0,69,44,46,SUB
Ben Brown,MEL,GWS,2023,16,4,8,1,2,1,3,1,0,0,1,0,0,0,88,42,64,FF
Kade Chandler,MEL,GWS,2023,16,4,8,1,1,0,0,0,1,0,0,0,0,0,75,32,41,INT
Joel Smith,MEL,GWS,2023,16,2,3,1,3,0,0,0,0,0,0,0,0,0,80,27,24,FPR
Bayley Fritsch,MEL,GWS,2023,16,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,4,CHF
Harry Sheezel,NTH,ADE,2023,16,16,15,5,4,0,0,0,1,0,0,0,2,2,92,106,79,RR
Bailey Scott,NTH,ADE,2023,16,15,9,7,3,0,0,2,0,1,0,0,0,0,86,104,85,WR
Darcy Tucker,NTH,ADE,2023,16,16,6,8,1,0,0,0,0,0,0,0,0,0,77,88,90,INT
George Wardlaw,NTH,ADE,2023,16,8,14,4,7,0,0,0,2,0,0,17,0,0,68,86,73,R
Jack Ziebell,NTH,ADE,2023,16,17,5,5,2,0,0,1,0,0,1,0,5,5,70,86,93,INT
Luke McDonald,NTH,ADE,2023,16,11,10,7,4,0,0,1,2,0,0,0,0,0,92,85,80,HBFR
Tarryn Thomas,NTH,ADE,2023,16,12,11,3,1,0,0,1,1,2,1,18,0,0,86,82,94,FPR
Griffin Logue,NTH,ADE,2023,16,9,7,9,3,0,0,1,1,0,0,0,0,0,99,78,87,FB
Ben McKay,NTH,ADE,2023,16,10,4,7,2,0,0,1,0,0,0,0,1,0,89,68,74,BPR
Jy Simpkin,NTH,ADE,2023,16,9,12,3,2,0,0,1,3,1,1,18,0,0,91,67,87,HFFL
Luke DaviesUniacke,NTH,ADE,2023,16,8,14,0,3,0,0,2,3,1,0,26,0,0,67,63,94,C
Will Phillips,NTH,ADE,2023,16,9,8,2,3,0,0,0,0,0,0,19,0,0,71,61,51,INT
Nick Larkey,NTH,ADE,2023,16,6,3,3,1,1,1,1,0,3,0,0,0,0,95,57,78,FF
Paul Curtis,NTH,ADE,2023,16,8,5,3,3,0,0,0,1,0,0,0,0,0,75,52,50,CHB
Callum ColemanJones,NTH,ADE,2023,16,3,6,1,2,16,58,2,0,0,0,18,0,0,89,50,47,INT
Miller Bergman,NTH,ADE,2023,16,7,5,4,2,0,0,1,1,0,0,0,1,1,73,49,29,HBFL
Aidan Corr,NTH,ADE,2023,16,12,3,4,0,0,0,0,2,0,0,0,2,2,85,48,47,BPL
Cameron Zurhaar,NTH,ADE,2023,16,6,8,0,2,0,0,1,1,1,1,6,0,0,89,47,63,FPL
Eddie Ford,NTH,ADE,2023,16,4,9,2,2,0,0,0,0,0,0,0,0,0,78,44,49,WL
Jaidyn Stephenson,NTH,ADE,2023,16,5,2,5,1,0,0,0,2,2,0,0,0,0,82,44,27,HFFR
Todd Goldstein,NTH,ADE,2023,16,0,4,0,3,20,46,0,1,0,0,18,0,0,45,37,56,RK
Liam Shiels,NTH,ADE,2023,16,5,6,1,0,0,0,0,0,0,0,0,0,0,70,30,30,CHF
Hugh Greenwood,NTH,ADE,2023,16,1,6,3,1,1,6,0,1,0,1,4,0,0,32,27,17,SUB
Connor Rozee,PTA,ESS,2023,16,17,6,9,9,0,0,1,0,3,0,14,0,0,87,145,141,RR
Dan Houston,PTA,ESS,2023,16,20,12,7,3,0,0,1,0,1,0,0,0,0,87,124,156,CHB
Zak Butters,PTA,ESS,2023,16,14,11,8,3,0,0,2,2,1,0,15,0,0,80,102,109,INT
Kane Farrell,PTA,ESS,2023,16,16,9,7,1,0,0,1,0,1,0,0,3,3,86,98,131,HBFL
Willem Drew,PTA,ESS,2023,16,9,9,3,7,0,0,0,1,0,0,14,0,0,76,79,83,R
Charlie Dixon,PTA,ESS,2023,16,10,3,7,2,8,18,1,1,1,1,2,0,0,92,78,58,FPR
Dylan Williams,PTA,ESS,2023,16,16,6,5,0,0,0,0,0,0,0,0,3,3,73,75,110,INT
Ryan Burton,PTA,ESS,2023,16,11,5,4,4,0,0,1,3,1,0,0,5,2,79,69,91,HBFR
Jeremy Finlayson,PTA,ESS,2023,16,8,6,3,0,7,33,1,1,1,1,15,0,0,93,57,65,FPL
Riley Bonner,PTA,ESS,2023,16,10,4,3,2,0,0,0,0,0,0,0,0,0,69,55,55,WR
Quinton Narkle,PTA,ESS,2023,16,7,5,4,1,0,0,1,1,1,0,0,0,0,72,51,32,INT
Todd Marshall,PTA,ESS,2023,16,6,2,4,4,0,0,1,1,0,1,0,0,0,89,49,57,FF
Trent McKenzie,PTA,ESS,2023,16,8,2,4,1,0,0,0,0,0,0,0,3,3,90,44,63,FB
Sam PowellPepper,PTA,ESS,2023,16,6,6,3,2,0,0,0,2,0,3,0,0,0,84,44,56,HFFR
Travis Boak,PTA,ESS,2023,16,2,6,0,6,0,0,0,0,0,0,1,0,0,84,42,44,WL
Aliir Aliir,PTA,ESS,2023,16,7,4,3,2,0,0,0,2,0,0,0,0,0,100,40,83,BPL
Darcy ByrneJones,PTA,ESS,2023,16,6,2,2,1,0,0,0,0,1,2,0,0,0,75,40,36,CHF
Jason HorneFrancis,PTA,ESS,2023,16,7,3,1,3,0,0,0,1,0,0,16,0,0,80,39,47,C
Ollie Wines,PTA,ESS,2023,16,7,6,0,2,0,1,1,2,0,0,12,0,0,75,36,50,INT
Miles Bergman,PTA,ESS,2023,16,5,2,1,2,0,0,0,0,0,0,0,0,0,85,30,45,BPR
Jed McEntee,PTA,ESS,2023,16,2,4,3,1,0,0,1,2,0,0,0,0,0,78,22,18,HFFL
Dante Visentini,PTA,ESS,2023,16,0,4,0,1,2,21,1,2,0,0,7,0,0,41,9,7,RK
Jase Burgoyne,PTA,ESS,2023,16,1,1,0,0,0,0,0,0,0,0,0,0,0,27,5,12,SUB
Nick Vlastuin,RIC,BRL,2023,16,16,4,8,6,0,0,2,0,0,0,0,4,4,92,106,120,CHB
Jacob Hopper,RIC,BRL,2023,16,13,9,4,6,0,0,0,1,2,1,23,0,0,74,103,89,INT
Nathan Broad,RIC,BRL,2023,16,16,5,10,3,0,0,0,1,0,0,0,1,1,92,97,118,HBFR
Noah Balta,RIC,BRL,2023,16,18,6,7,3,0,0,2,3,0,0,0,4,4,94,92,100,BPL
Jack Ross,RIC,BRL,2023,16,9,12,9,1,0,0,0,0,1,0,0,0,0,86,88,84,WR
Toby Nankervis,RIC,BRL,2023,16,7,5,2,4,32,62,2,0,0,0,19,0,0,74,87,52,RK
Daniel Rioli,RIC,BRL,2023,16,12,6,5,4,0,0,0,0,1,0,0,4,4,78,85,95,HBFL
Tim Taranto,RIC,BRL,2023,16,10,11,1,6,0,0,0,0,0,1,21,0,0,86,80,72,C
Shai Bolton,RIC,BRL,2023,16,10,8,3,2,0,0,0,0,0,0,10,0,0,87,63,63,R
Tylar Young,RIC,BRL,2023,16,7,4,6,3,0,0,1,1,0,0,0,0,0,93,57,78,BPR
Trent Cotchin,RIC,BRL,2023,16,6,8,3,2,0,0,0,0,0,0,18,0,0,68,51,60,RR
Kamdyn McIntosh,RIC,BRL,2023,16,7,3,2,4,0,0,2,0,0,0,0,1,1,81,51,70,WL
Liam Baker,RIC,BRL,2023,16,8,7,2,3,0,0,0,3,0,2,9,0,0,81,49,50,CHF
Judson Clarke,RIC,BRL,2023,16,7,6,2,0,0,0,0,0,1,2,0,0,0,82,47,52,INT
Noah Cumberland,RIC,BRL,2023,16,5,2,5,0,0,0,0,1,1,0,0,0,0,72,37,20,FF
Hugo Ralphsmith,RIC,BRL,2023,16,5,3,4,1,0,0,0,0,0,0,0,0,0,51,37,30,SUB
Jack Graham,RIC,BRL,2023,16,4,7,0,2,0,0,0,0,0,1,4,0,0,84,35,41,HFFR
Dylan Grimes,RIC,BRL,2023,16,4,4,2,1,0,0,0,1,0,0,0,0,0,79,27,43,FB
Marlion Pickett,RIC,BRL,2023,16,4,5,1,1,0,0,0,1,0,0,2,0,0,84,26,21,HFFL
Samson Ryan,RIC,BRL,2023,16,4,1,2,0,8,24,3,2,0,0,10,0,0,72,25,31,INT
Jayden Short,RIC,BRL,2023,16,4,0,1,1,0,0,0,0,1,0,0,0,0,22,25,48,INT
Ben Miller,RIC,BRL,2023,16,3,1,3,0,0,0,0,0,0,0,0,0,0,83,20,26,FPL
Jack Riewoldt,RIC,BRL,2023,16,2,4,1,0,0,0,0,0,0,0,0,0,0,86,17,21,FPR
Brad Crouch,STK,WCE,2023,16,7,19,3,17,0,0,0,0,0,1,23,0,0,84,137,134,RR
Rowan Marshall,STK,WCE,2023,16,16,10,4,6,34,81,1,3,0,0,25,0,0,85,130,104,RK
Jack Sinclair,STK,WCE,2023,16,17,13,5,2,0,0,1,0,0,0,11,1,1,81,101,116,CHB
Mason Wood,STK,WCE,2023,16,14,10,5,3,0,0,1,1,1,1,0,0,0,85,94,103,WL
Nasiah WanganeenMilera,STK,WCE,2023,16,18,4,5,4,0,0,0,0,0,0,0,2,2,80,93,68,HBFR
Dougal Howard,STK,WCE,2023,16,13,5,11,2,0,0,0,0,0,1,0,0,0,100,91,116,FB
Jade Gresham,STK,WCE,2023,16,12,9,2,5,0,0,2,0,1,1,7,0,0,86,89,94,FPR
Jack Steele,STK,WCE,2023,16,13,9,3,6,0,0,2,2,0,1,23,0,0,76,87,86,C
Callum Wilkie,STK,WCE,2023,16,12,4,10,2,0,0,0,1,0,0,0,0,0,100,79,91,BPR
Marcus Windhager,STK,WCE,2023,16,9,11,2,5,0,0,2,0,0,0,10,0,0,78,77,62,R
Max King,STK,WCE,2023,16,11,3,8,2,2,14,1,1,1,0,0,0,0,90,77,76,FF
Mitch Owens,STK,WCE,2023,16,9,5,3,1,0,0,1,0,4,0,0,0,0,86,75,102,HFFR
Jimmy Webster,STK,WCE,2023,16,9,6,8,1,0,0,0,0,0,0,0,1,0,82,67,74,HBFL
Dan Butler,STK,WCE,2023,16,8,2,0,4,0,0,0,0,2,1,0,0,0,86,57,57,INT
Sebastian Ross,STK,WCE,2023,16,7,9,2,3,0,0,0,1,0,0,7,0,0,68,54,46,WR
Anthony Caminiti,STK,WCE,2023,16,3,6,4,0,8,18,2,1,2,1,3,0,0,77,53,54,FPL
Bradley Hill,STK,WCE,2023,16,8,8,2,1,0,0,0,1,0,0,0,0,0,79,47,60,CHF
Cooper Sharman,STK,WCE,2023,16,8,2,4,1,0,0,0,0,0,0,0,1,0,56,44,37,SUB
Ryan Byrnes,STK,WCE,2023,16,6,6,2,2,0,0,0,1,0,0,0,0,0,68,41,42,INT
Mattaes Phillipou,STK,WCE,2023,16,3,8,1,3,0,0,0,0,0,0,3,0,0,71,40,48,INT
Jack Higgins,STK,WCE,2023,16,7,2,1,0,0,0,1,2,1,4,0,0,0,82,33,38,HFFL
Liam Stocker,STK,WCE,2023,16,2,7,2,1,0,0,0,1,0,0,0,0,0,78,27,21,INT
Josh Battle,STK,WCE,2023,16,0,1,0,1,0,0,0,1,0,0,0,0,0,21,3,2,BPL
Errol Gulden,SYD,GEE,2023,16,20,6,6,9,0,0,3,1,0,2,1,0,0,95,128,124,R
Luke Parker,SYD,GEE,2023,16,13,14,8,4,0,0,0,2,1,0,13,0,0,82,107,103,RR
Angus Sheldrick,SYD,GEE,2023,16,10,11,6,6,0,0,2,1,0,0,7,0,0,71,93,102,INT
Braeden Campbell,SYD,GEE,2023,16,9,5,7,4,0,0,0,1,2,2,0,0,0,75,85,96,WL
Callum Mills,SYD,GEE,2023,16,7,17,2,6,0,0,0,0,0,0,13,0,0,76,85,106,HFFL
Nick Blakey,SYD,GEE,2023,16,14,15,4,0,0,0,0,1,0,0,0,7,6,81,81,106,CHB
Jake Lloyd,SYD,GEE,2023,16,10,10,3,5,0,0,0,0,0,0,0,4,4,80,79,98,HBFR
Tom Hickey,SYD,GEE,2023,16,6,4,2,4,27,67,1,1,0,2,13,0,0,77,75,74,RK
Dane Rampe,SYD,GEE,2023,16,10,5,6,4,0,0,0,0,0,0,0,0,0,90,74,94,FB
Justin McInerney,SYD,GEE,2023,16,11,11,3,2,0,0,0,0,0,0,0,0,0,90,72,94,WR
Harry Cunningham,SYD,GEE,2023,16,12,7,1,5,0,0,1,1,0,0,0,0,0,96,71,92,BPL
Isaac Heeney,SYD,GEE,2023,16,12,3,5,3,0,0,0,1,0,2,2,0,0,87,68,46,FPR
Logan McDonald,SYD,GEE,2023,16,8,2,7,1,0,0,0,1,2,2,0,0,0,86,64,46,INT
Oliver Florent,SYD,GEE,2023,16,10,7,5,1,0,0,0,0,0,0,0,1,0,80,63,75,HBFL
Robbie Fox,SYD,GEE,2023,16,9,8,3,2,0,0,0,1,0,3,0,0,0,79,60,79,INT
Will Hayward,SYD,GEE,2023,16,8,3,6,3,0,0,0,0,0,0,0,0,0,84,60,59,CHF
Tom Papley,SYD,GEE,2023,16,10,5,4,0,0,0,0,0,1,1,2,0,0,85,59,62,HFFR
Lewis Melican,SYD,GEE,2023,16,10,5,4,2,0,0,1,2,0,0,0,0,0,93,55,85,BPR
James Rowbottom,SYD,GEE,2023,16,9,5,0,5,0,0,0,4,0,0,13,0,0,70,45,46,C
Hayden McLean,SYD,GEE,2023,16,4,3,4,2,6,15,0,0,0,1,4,0,0,67,45,26,FPL
Joel Amartey,SYD,GEE,2023,16,4,5,4,2,0,1,1,0,0,1,0,0,0,74,44,55,FF
Aaron Francis,SYD,GEE,2023,16,4,8,2,2,0,0,0,0,0,0,0,0,0,81,42,57,INT
Ryan Clarke,SYD,GEE,2023,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUB
Marcus Bontempelli,WBD,FRE,2023,16,16,11,6,6,0,0,1,1,1,0,28,0,0,89,116,114,C
Adam Treloar,WBD,FRE,2023,16,14,8,2,12,0,0,2,1,0,0,22,0,0,77,111,112,HFFR
Jack Macrae,WBD,FRE,2023,16,10,14,4,8,0,0,1,0,1,0,20,0,0,77,109,107,WL
Tim English,WBD,FRE,2023,16,7,3,3,10,30,90,2,2,1,0,25,0,0,83,108,127,RK
Tom Liberatore,WBD,FRE,2023,16,12,9,2,9,0,0,1,0,0,0,21,0,0,76,97,121,R
Bailey Dale,WBD,FRE,2023,16,14,11,3,4,0,0,1,0,1,0,0,5,5,83,96,121,HBFL
Jamarra UgleHagan,WBD,FRE,2023,16,12,3,9,1,0,0,1,2,4,2,0,0,0,88,94,77,FF
Caleb Daniel,WBD,FRE,2023,16,14,6,4,2,0,0,0,0,0,0,0,2,2,83,74,77,RR
Bailey Williams,WBD,FRE,2023,16,8,12,1,3,0,0,0,0,1,0,0,0,0,80,69,66,WR
Aaron Naughton,WBD,FRE,2023,16,8,4,4,3,0,0,3,3,2,1,0,0,0,86,63,66,CHF
Rory Lobb,WBD,FRE,2023,16,5,5,3,2,13,24,1,1,1,1,6,0,0,76,60,71,INT
Cody Weightman,WBD,FRE,2023,16,7,5,2,3,0,0,1,1,2,1,0,0,0,80,60,62,FPL
Bailey Smith,WBD,FRE,2023,16,8,8,2,2,0,0,0,1,0,0,2,0,0,81,51,55,INT
Alex Keath,WBD,FRE,2023,16,6,3,4,3,0,0,1,0,0,0,0,0,0,100,49,41,CHB
Lachlan McNeil,WBD,FRE,2023,16,3,2,1,5,0,0,0,0,1,0,0,0,0,70,42,33,HFFL
Caleb Poulter,WBD,FRE,2023,16,5,7,3,1,0,0,0,0,0,0,0,0,0,69,42,39,BPL
Laitham Vandermeer,WBD,FRE,2023,16,8,2,3,1,0,0,0,0,0,0,0,0,0,76,41,29,HBFR
Taylor Duryea,WBD,FRE,2023,16,7,5,4,0,0,0,0,1,0,0,0,0,0,75,40,55,INT
Mitch Hannan,WBD,FRE,2023,16,5,2,1,3,0,0,0,0,1,0,0,0,0,61,40,49,FPR
Anthony Scott,WBD,FRE,2023,16,5,4,4,1,0,0,0,0,0,0,0,0,0,84,39,29,INT
James ODonnell,WBD,FRE,2023,16,4,4,3,2,0,0,0,1,0,0,0,0,0,87,34,44,BPR
Ryan Gardner,WBD,FRE,2023,16,1,4,1,4,0,0,0,0,0,0,0,0,0,96,30,48,FB
Rhylee West,WBD,FRE,2023,16,3,2,1,2,0,0,0,0,0,0,0,0,0,21,24,38,SUB
Shannon Hurn,WCE,STK,2023,16,22,8,13,3,0,0,0,0,0,0,0,7,5,80,133,144,BPL
Alex Witherden,WCE,STK,2023,16,23,6,12,3,0,0,2,0,0,0,0,4,4,84,131,111,BPR
Bailey J. Williams,WCE,STK,2023,16,7,7,5,7,39,80,1,1,1,0,22,0,0,76,121,85,RK
Liam Duggan,WCE,STK,2023,16,19,8,8,4,0,0,0,0,0,0,0,2,2,86,113,114,HBFL
Luke Shuey,WCE,STK,2023,16,17,11,2,9,0,0,3,3,0,0,20,0,0,74,109,100,R
Dom Sheed,WCE,STK,2023,16,11,14,4,9,0,0,1,1,0,0,24,0,0,81,107,90,RR
Jamie Cripps,WCE,STK,2023,16,5,5,4,14,0,0,0,0,1,1,0,0,0,81,100,76,HFFL
Tom Barrass,WCE,STK,2023,16,15,5,14,1,0,0,1,3,0,0,0,0,0,100,93,105,FB
Andrew Gaff,WCE,STK,2023,16,6,15,5,5,0,0,0,0,0,0,0,0,0,87,83,85,HFFR
Jack Petruccelle,WCE,STK,2023,16,9,7,2,8,0,0,0,1,1,1,15,0,0,64,83,86,INT
Jayden Hunt,WCE,STK,2023,16,15,4,7,1,0,0,0,0,0,0,0,0,0,87,78,76,INT
Ryan Maric,WCE,STK,2023,16,4,9,4,4,0,0,1,0,2,0,0,0,0,81,71,76,FPR
Noah Long,WCE,STK,2023,16,11,4,5,2,0,0,1,0,1,0,0,0,0,73,71,69,FPL
Elijah Hewett,WCE,STK,2023,16,6,5,4,4,0,0,0,1,2,0,16,0,0,76,65,65,WR
Campbell Chesser,WCE,STK,2023,16,8,5,5,3,0,0,0,0,0,0,0,0,0,87,61,45,WL
Reuben Ginbey,WCE,STK,2023,16,4,9,3,4,0,0,1,1,0,0,9,0,0,78,53,63,INT
Jack Williams,WCE,STK,2023,16,5,3,3,2,4,20,0,0,1,1,6,0,0,68,49,51,INT
Rhett Bazzo,WCE,STK,2023,16,9,3,4,2,0,0,0,2,0,0,0,0,0,79,47,45,CHB
Brady Hough,WCE,STK,2023,16,8,1,6,1,0,0,1,1,0,0,0,0,0,83,46,38,HBFR
Oscar Allen,WCE,STK,2023,16,5,2,2,1,0,0,3,0,2,0,0,0,0,95,44,54,FF
Jack Darling,WCE,STK,2023,16,5,1,2,2,2,9,1,0,1,1,0,0,0,86,41,34,CHF
Xavier ONeill,WCE,STK,2023,16,4,4,3,2,0,0,0,0,0,0,0,0,0,83,37,46,C
Harry Barnett,WCE,STK,2023,16,0,2,0,1,1,3,0,0,0,0,0,0,0,9,9,8,SUB
Jordan Dawson,ADE,COL,2023,15,27,8,9,12,0,0,3,1,0,0,21,0,0,81,172,149,C
Rory Laird,ADE,COL,2023,15,10,21,4,7,0,0,2,1,0,0,22,0,0,79,111,125,RR
Izak Rankine,ADE,COL,2023,15,14,7,7,4,0,0,0,0,1,1,0,0,0,90,100,78,FPR
Taylor Walker,ADE,COL,2023,15,12,1,7,2,1,10,1,1,5,1,0,0,0,86,97,117,FF
Ben Keays,ADE,COL,2023,15,11,18,2,5,0,0,0,2,0,1,21,0,0,84,90,119,R
Mitchell Hinge,ADE,COL,2023,15,19,4,3,2,0,0,1,0,0,0,0,5,5,86,83,81,HBFL
Reilly OBrien,ADE,COL,2023,15,5,7,4,3,29,75,1,2,0,0,22,0,0,79,77,102,RK
Brodie Smith,ADE,COL,2023,15,13,6,1,4,0,0,0,0,0,1,0,1,1,84,71,101,BPL
Wayne Milera,ADE,COL,2023,15,7,11,4,4,0,0,1,1,0,0,0,2,2,86,69,74,HBFR
Luke Pedlar,ADE,COL,2023,15,10,1,5,4,0,0,1,1,1,1,3,0,0,80,68,47,HFFR
Chayce Jones,ADE,COL,2023,15,14,9,0,1,0,0,2,1,0,0,0,0,0,88,63,85,WL
Riley Thilthorpe,ADE,COL,2023,15,6,8,4,1,5,12,0,1,1,0,5,0,0,60,58,57,INT
Ned McHenry,ADE,COL,2023,15,7,9,5,1,0,0,0,0,0,0,0,0,0,48,58,72,SUB
Darcy Fogarty,ADE,COL,2023,15,5,4,4,4,0,0,0,0,1,0,0,0,0,84,57,70,CHF
Max Michalanney,ADE,COL,2023,15,7,2,5,4,0,0,0,0,0,0,0,1,1,92,56,51,CHB
Rory Sloane,ADE,COL,2023,15,3,16,4,2,0,0,0,2,0,0,13,0,0,65,55,72,INT
Josh Worrell,ADE,COL,2023,15,9,5,5,1,0,0,0,1,0,0,0,1,1,71,53,58,INT
Jake Soligo,ADE,COL,2023,15,6,5,2,3,0,0,0,1,1,1,1,0,0,80,50,56,INT
Josh Rachele,ADE,COL,2023,15,5,6,3,2,0,0,0,0,0,3,0,0,0,87,47,49,HFFL
Jordon Butts,ADE,COL,2023,15,4,4,4,2,0,0,0,1,0,0,0,0,0,96,37,47,FB
Lachlan Sholl,ADE,COL,2023,15,8,3,3,0,0,0,0,2,0,0,0,0,0,80,33,33,WR
Lachlan Murphy,ADE,COL,2023,15,6,1,1,2,0,0,0,2,1,1,0,0,0,74,32,35,FPL
Nick Murray,ADE,COL,2023,15,1,1,1,0,0,0,0,1,0,0,0,0,0,40,5,11,BPR
Josh Dunkley,BRL,STK,2023,15,15,11,6,7,0,1,3,1,1,1,19,0,0,80,120,122,RR
Harris Andrews,BRL,STK,2023,15,18,3,14,2,0,0,0,0,0,0,0,0,0,97,110,157,FB
Lachie Neale,BRL,STK,2023,15,12,17,5,2,0,0,1,0,0,0,19,0,0,91,94,114,R
Jarrod Berry,BRL,STK,2023,15,12,7,8,3,0,0,1,0,1,1,0,0,0,73,94,95,WL
Hugh McCluggage,BRL,STK,2023,15,12,8,5,5,0,0,1,0,0,1,7,0,0,86,89,97,WR
Ryan Lester,BRL,STK,2023,15,10,8,8,3,0,0,1,0,0,0,0,0,0,90,83,103,CHB
Joe Daniher,BRL,STK,2023,15,15,4,8,0,2,21,0,3,2,0,5,0,0,88,82,86,FF
Oscar McInerney,BRL,STK,2023,15,9,1,2,4,34,66,0,1,0,0,16,0,0,84,82,94,RK
Will Ashcroft,BRL,STK,2023,15,8,8,5,7,0,0,0,1,0,0,9,0,0,70,80,62,INT
Eric Hipwood,BRL,STK,2023,15,11,1,5,2,0,0,1,2,4,1,0,0,0,89,78,92,CHF
Zac Bailey,BRL,STK,2023,15,8,8,4,5,0,0,0,1,1,0,12,0,0,78,75,80,HFFR
Darcy Wilmot,BRL,STK,2023,15,16,0,9,0,0,0,0,0,0,0,0,3,3,74,75,60,HBFR
Conor McKenna,BRL,STK,2023,15,16,2,7,0,0,0,0,0,0,0,0,5,1,85,73,57,HBFL
Cam Rayner,BRL,STK,2023,15,9,2,5,3,0,0,2,1,1,2,0,0,0,80,65,71,FPR
Keidean Coleman,BRL,STK,2023,15,10,2,6,1,0,0,1,1,1,0,0,0,0,79,60,60,INT
Jack Payne,BRL,STK,2023,15,8,5,7,1,0,0,0,0,0,0,0,0,0,88,59,56,BPR
Lincoln McCarthy,BRL,STK,2023,15,11,1,5,0,0,0,1,0,0,1,0,0,0,76,52,48,FPL
Brandon Starcevich,BRL,STK,2023,15,10,0,5,1,0,0,1,0,0,0,0,0,0,89,50,57,BPL
Jaspa Fletcher,BRL,STK,2023,15,7,5,4,3,0,0,0,2,0,0,0,0,0,68,49,53,INT
Deven Robertson,BRL,STK,2023,15,4,3,3,3,0,0,0,2,0,0,0,0,0,72,33,33,C
Charlie Cameron,BRL,STK,2023,15,5,3,2,2,0,0,0,3,1,0,0,0,0,83,32,41,HFFL
Kai Lohmann,BRL,STK,2023,15,3,3,1,2,0,0,0,0,0,1,0,0,0,51,27,29,INT
Darcy Fort,BRL,STK,2023,15,1,1,0,0,2,6,1,1,0,0,1,0,0,32,5,16,SUB
Nick Daicos,COL,ADE,2023,15,13,24,2,5,0,0,1,0,1,0,22,0,0,78,120,132,INT
Tom Mitchell,COL,ADE,2023,15,11,16,5,7,0,0,0,2,1,1,19,0,0,82,109,85,R
Josh Daicos,COL,ADE,2023,15,18,15,6,0,0,0,1,1,1,0,3,0,0,90,106,109,WR
Darcy Cameron,COL,ADE,2023,15,9,10,3,5,29,66,3,1,0,1,17,0,0,79,106,107,RK
Brayden Maynard,COL,ADE,2023,15,20,7,6,1,0,0,1,0,0,0,0,5,5,81,97,74,BPR
Isaac Quaynor,COL,ADE,2023,15,12,3,8,5,0,0,1,0,0,0,0,0,0,84,87,89,BPL
Jeremy Howe,COL,ADE,2023,15,14,6,8,1,0,0,0,0,0,0,0,4,2,83,82,94,HBFL
Taylor Adams,COL,ADE,2023,15,9,11,3,5,0,0,0,2,1,0,7,0,0,76,78,83,FPR
Scott Pendlebury,COL,ADE,2023,15,15,9,1,3,0,0,1,1,0,0,20,0,0,85,76,83,C
John Noble,COL,ADE,2023,15,12,2,4,5,0,0,3,0,0,0,0,1,1,84,75,64,HBFR
Jamie Elliott,COL,ADE,2023,15,8,2,5,4,0,0,0,0,2,1,0,0,0,83,72,69,FPL
Patrick Lipinski,COL,ADE,2023,15,11,9,3,3,0,0,1,1,0,1,0,0,0,82,71,65,HFFR
Mason Cox,COL,ADE,2023,15,5,5,2,2,11,32,4,1,2,0,10,0,0,77,63,96,FF
Oleg Markov,COL,ADE,2023,15,7,4,7,3,0,0,1,0,0,0,0,0,0,76,63,70,INT
Will HoskinElliott,COL,ADE,2023,15,6,5,4,3,0,0,0,0,1,0,0,0,0,75,58,53,WL
Darcy Moore,COL,ADE,2023,15,13,2,7,0,0,0,0,2,0,0,0,4,4,96,58,64,FB
Jack Crisp,COL,ADE,2023,15,7,7,2,3,0,0,1,0,0,2,10,0,0,80,56,61,RR
Harvey Harrison,COL,ADE,2023,15,5,4,3,2,0,0,0,0,1,0,0,0,0,65,46,52,HFFL
Bobby Hill,COL,ADE,2023,15,6,3,0,2,0,0,1,0,1,0,0,0,0,72,39,36,INT
Nathan Murphy,COL,ADE,2023,15,5,2,5,1,0,0,1,0,0,0,0,0,0,100,39,53,CHB
Brody Mihocek,COL,ADE,2023,15,6,2,2,1,0,0,0,1,0,2,0,0,0,90,31,22,CHF
Ash Johnson,COL,ADE,2023,15,3,3,1,1,0,0,1,0,1,0,0,0,0,54,29,31,INT
Beau McCreery,COL,ADE,2023,15,0,3,0,2,0,0,0,0,0,0,0,0,0,27,14,18,SUB
Nic Martin,ESS,FRE,2023,15,17,9,9,3,0,0,1,1,1,0,0,0,0,95,112,124,WL
Zach Merrett,ESS,FRE,2023,15,15,14,5,4,0,0,2,1,1,0,16,1,1,83,109,126,C
Andrew McGrath,ESS,FRE,2023,15,21,6,8,2,0,0,0,0,0,0,0,2,1,83,107,109,BPL
Ben Hobbs,ESS,FRE,2023,15,16,10,7,4,0,0,0,2,1,0,7,0,0,71,105,99,INT
Jordan Ridley,ESS,FRE,2023,15,12,11,10,3,0,0,0,0,0,0,0,2,2,92,100,137,CHB
Darcy Parish,ESS,FRE,2023,15,13,11,3,2,0,0,1,1,1,1,22,0,0,76,83,92,RR
