Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
callum ah chee,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
harris andrews,2023,R8,BRL,CAR,13.0,11.0,2.0,0.0,0.0,6.0,1.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,98.0,-,2.0,14.0,0.0,
noah answerth,2023,R8,BRL,CAR,16.0,11.0,5.0,0.0,0.0,6.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,69.0,-,1.0,1.0,0.0,
will ashcroft,2023,R8,BRL,CAR,13.0,6.0,7.0,0.0,0.0,4.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,73.0,-,2.0,0.0,0.0,
zac bailey,2023,R8,BRL,CAR,12.0,8.0,4.0,4.0,0.0,3.0,3.0,4.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,80.0,-,3.0,1.0,0.0,
jarrod berry,2023,R8,BRL,CAR,29.0,17.0,12.0,0.0,0.0,9.0,1.0,3.0,6.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,77.0,-,2.0,0.0,0.0,
charlie cameron,2023,R8,BRL,CAR,12.0,8.0,4.0,4.0,1.0,1.0,1.0,6.0,10.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,87.0,-,2.0,1.0,0.0,
keidean coleman,2023,R8,BRL,CAR,14.0,11.0,3.0,0.0,0.0,4.0,2.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,62.0,Off,2.0,2.0,0.0,
joe daniher,2023,R8,BRL,CAR,15.0,10.0,5.0,2.0,1.0,6.0,1.0,1.0,4.0,12.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,88.0,-,3.0,3.0,0.0,
josh dunkley,2023,R8,BRL,CAR,33.0,22.0,11.0,0.0,1.0,11.0,6.0,13.0,14.0,19.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,4.0,86.0,-,8.0,2.0,0.0,
jaspa fletcher,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
darcy fort,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
darcy gardiner,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R8,BRL,CAR,15.0,11.0,4.0,2.0,1.0,5.0,0.0,1.0,5.0,10.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,79.0,-,5.0,2.0,0.0,
eric hipwood,2023,R8,BRL,CAR,14.0,9.0,5.0,1.0,0.0,4.0,0.0,4.0,8.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,0.0,91.0,-,4.0,1.0,0.0,
darragh joyce,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R8,BRL,CAR,9.0,9.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,-,0.0,5.0,0.0,
kai lohmann,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R8,BRL,CAR,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,On,0.0,0.0,0.0,
james madden,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R8,BRL,CAR,8.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,76.0,-,7.0,2.0,0.0,
hugh mccluggage,2023,R8,BRL,CAR,27.0,15.0,12.0,0.0,0.0,3.0,6.0,4.0,10.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,77.0,-,4.0,0.0,0.0,
oscar mcinerney,2023,R8,BRL,CAR,16.0,11.0,5.0,0.0,0.0,0.0,10.0,2.0,14.0,3.0,29.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,82.0,-,2.0,6.0,0.0,
conor mckenna,2023,R8,BRL,CAR,14.0,12.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,82.0,-,1.0,1.0,0.0,
lachie neale,2023,R8,BRL,CAR,20.0,9.0,11.0,0.0,1.0,2.0,6.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,84.0,-,2.0,0.0,0.0,
jack payne,2023,R8,BRL,CAR,13.0,12.0,1.0,0.0,0.0,9.0,0.0,2.0,5.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,95.0,-,0.0,8.0,0.0,
jaxon prior,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R8,BRL,CAR,9.0,6.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,72.0,-,5.0,0.0,0.0,
daniel rich,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
harry sharp,2023,R8,BRL,CAR,13.0,11.0,2.0,1.0,0.0,3.0,2.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,78.0,-,7.0,0.0,0.0,
brandon starcevich,2023,R8,BRL,CAR,13.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,86.0,-,1.0,3.0,0.0,
james tunstill,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R8,BRL,CAR,8.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,-,0.0,2.0,0.0,
dayne zorko,2023,R8,BRL,CAR,,,,,,,,,,,,,,,,,,,,,,,,
callum ah chee,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
harris andrews,2023,R9,BRL,ESS,19.0,15.0,4.0,0.0,0.0,12.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,100.0,-,0.0,10.0,0.0,
noah answerth,2023,R9,BRL,ESS,4.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,On,0.0,0.0,0.0,
will ashcroft,2023,R9,BRL,ESS,28.0,15.0,13.0,0.0,0.0,7.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,71.0,-,3.0,1.0,0.0,
zac bailey,2023,R9,BRL,ESS,13.0,8.0,5.0,2.0,1.0,4.0,2.0,6.0,4.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,80.0,-,4.0,1.0,0.0,
jarrod berry,2023,R9,BRL,ESS,10.0,4.0,6.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,81.0,-,1.0,0.0,0.0,
charlie cameron,2023,R9,BRL,ESS,9.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,76.0,-,2.0,1.0,0.0,
keidean coleman,2023,R9,BRL,ESS,20.0,18.0,2.0,0.0,0.0,7.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,82.0,-,2.0,3.0,0.0,
joe daniher,2023,R9,BRL,ESS,16.0,14.0,2.0,6.0,1.0,9.0,2.0,2.0,6.0,9.0,2.0,3.0,5.0,0.0,1.0,1.0,3.0,0.0,84.0,-,1.0,0.0,0.0,
josh dunkley,2023,R9,BRL,ESS,22.0,11.0,11.0,0.0,0.0,7.0,5.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,81.0,-,3.0,1.0,0.0,
jaspa fletcher,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
darcy fort,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
darcy gardiner,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R9,BRL,ESS,7.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,-,2.0,1.0,0.0,
eric hipwood,2023,R9,BRL,ESS,14.0,8.0,6.0,1.0,2.0,4.0,0.0,3.0,6.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,86.0,-,3.0,2.0,0.0,
darragh joyce,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R9,BRL,ESS,19.0,14.0,5.0,0.0,0.0,7.0,0.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,79.0,-,2.0,2.0,0.0,
kai lohmann,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R9,BRL,ESS,11.0,8.0,3.0,1.0,1.0,3.0,1.0,1.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,80.0,-,2.0,2.0,0.0,
hugh mccluggage,2023,R9,BRL,ESS,26.0,16.0,10.0,0.0,3.0,5.0,1.0,0.0,7.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,76.0,-,2.0,0.0,0.0,
oscar mcinerney,2023,R9,BRL,ESS,12.0,7.0,5.0,1.0,0.0,6.0,4.0,3.0,9.0,4.0,23.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,79.0,-,2.0,6.0,0.0,
conor mckenna,2023,R9,BRL,ESS,14.0,14.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,84.0,-,6.0,2.0,0.0,
lachie neale,2023,R9,BRL,ESS,34.0,16.0,18.0,0.0,0.0,4.0,5.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,87.0,-,4.0,0.0,2.0,
jack payne,2023,R9,BRL,ESS,9.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,93.0,-,2.0,5.0,0.0,
jaxon prior,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R9,BRL,ESS,20.0,8.0,12.0,1.0,0.0,4.0,5.0,2.0,14.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,78.0,-,2.0,3.0,0.0,
daniel rich,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
harry sharp,2023,R9,BRL,ESS,17.0,13.0,4.0,0.0,0.0,6.0,1.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,73.0,-,2.0,2.0,0.0,
brandon starcevich,2023,R9,BRL,ESS,11.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,82.0,-,2.0,1.0,0.0,
james tunstill,2023,R9,BRL,ESS,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R9,BRL,ESS,16.0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,80.0,-,0.0,3.0,1.0,
dayne zorko,2023,R9,BRL,ESS,25.0,17.0,8.0,0.0,1.0,9.0,1.0,3.0,6.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,70.0,Off,4.0,1.0,0.0,
callum ah chee,2023,R10,BRL,GCS,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,25.0,On,1.0,1.0,0.0,
harris andrews,2023,R10,BRL,GCS,14.0,11.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,96.0,-,3.0,6.0,1.0,
noah answerth,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R10,BRL,GCS,30.0,19.0,11.0,1.0,0.0,7.0,6.0,4.0,12.0,18.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,73.0,-,3.0,3.0,0.0,
zac bailey,2023,R10,BRL,GCS,12.0,8.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,80.0,-,4.0,1.0,0.0,
jarrod berry,2023,R10,BRL,GCS,20.0,13.0,7.0,1.0,1.0,8.0,2.0,1.0,7.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,72.0,-,2.0,3.0,0.0,
charlie cameron,2023,R10,BRL,GCS,7.0,6.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,87.0,-,0.0,2.0,1.0,
keidean coleman,2023,R10,BRL,GCS,13.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,-,2.0,4.0,0.0,
joe daniher,2023,R10,BRL,GCS,16.0,14.0,2.0,4.0,1.0,8.0,2.0,0.0,7.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,93.0,-,2.0,0.0,0.0,
josh dunkley,2023,R10,BRL,GCS,29.0,13.0,16.0,0.0,0.0,7.0,7.0,8.0,16.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,86.0,-,3.0,3.0,0.0,
jaspa fletcher,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
darcy fort,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
darcy gardiner,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jack gunston,2023,R10,BRL,GCS,17.0,16.0,1.0,1.0,0.0,13.0,0.0,1.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,74.0,-,2.0,1.0,0.0,
eric hipwood,2023,R10,BRL,GCS,9.0,6.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,9.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,83.0,-,2.0,1.0,0.0,
darragh joyce,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R10,BRL,GCS,11.0,10.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,86.0,-,2.0,2.0,0.0,
kai lohmann,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
lincoln mccarthy,2023,R10,BRL,GCS,8.0,6.0,2.0,2.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,85.0,-,2.0,2.0,0.0,
hugh mccluggage,2023,R10,BRL,GCS,30.0,14.0,16.0,1.0,0.0,6.0,3.0,7.0,13.0,18.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,79.0,-,3.0,0.0,0.0,
oscar mcinerney,2023,R10,BRL,GCS,13.0,10.0,3.0,0.0,3.0,4.0,5.0,0.0,9.0,5.0,36.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,91.0,-,4.0,5.0,0.0,
conor mckenna,2023,R10,BRL,GCS,15.0,11.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,-,1.0,0.0,0.0,
lachie neale,2023,R10,BRL,GCS,35.0,14.0,21.0,0.0,0.0,8.0,10.0,2.0,17.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,85.0,-,2.0,1.0,0.0,
jack payne,2023,R10,BRL,GCS,15.0,11.0,4.0,0.0,0.0,5.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,88.0,-,4.0,8.0,0.0,
jaxon prior,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R10,BRL,GCS,14.0,8.0,6.0,0.0,2.0,5.0,0.0,4.0,7.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,75.0,-,0.0,0.0,0.0,
daniel rich,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
deven robertson,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
harry sharp,2023,R10,BRL,GCS,10.0,10.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52.0,Off,2.0,1.0,0.0,
brandon starcevich,2023,R10,BRL,GCS,13.0,12.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,82.0,-,1.0,1.0,0.0,
james tunstill,2023,R10,BRL,GCS,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R10,BRL,GCS,22.0,18.0,4.0,0.0,0.0,6.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,81.0,-,6.0,4.0,0.0,
dayne zorko,2023,R10,BRL,GCS,13.0,10.0,3.0,0.0,0.0,4.0,2.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,71.0,-,3.0,0.0,1.0,
callum ah chee,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
harris andrews,2023,R11,BRL,ADE,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,100.0,-,2.0,12.0,0.0,
noah answerth,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R11,BRL,ADE,17.0,6.0,11.0,0.0,1.0,0.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,70.0,-,2.0,0.0,0.0,
zac bailey,2023,R11,BRL,ADE,25.0,15.0,10.0,0.0,2.0,4.0,5.0,5.0,10.0,14.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,82.0,-,3.0,1.0,0.0,
jarrod berry,2023,R11,BRL,ADE,11.0,7.0,4.0,0.0,0.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,74.0,-,2.0,4.0,0.0,
charlie cameron,2023,R11,BRL,ADE,8.0,7.0,1.0,4.0,0.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,-,2.0,1.0,0.0,
keidean coleman,2023,R11,BRL,ADE,18.0,15.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,74.0,-,3.0,2.0,0.0,
joe daniher,2023,R11,BRL,ADE,8.0,7.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,92.0,-,2.0,1.0,0.0,
josh dunkley,2023,R11,BRL,ADE,29.0,9.0,20.0,0.0,0.0,2.0,6.0,9.0,19.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,80.0,-,0.0,5.0,0.0,
jaspa fletcher,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
darcy fort,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
darcy gardiner,2023,R11,BRL,ADE,8.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,88.0,-,0.0,3.0,0.0,
jack gunston,2023,R11,BRL,ADE,5.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,Off,0.0,1.0,0.0,
eric hipwood,2023,R11,BRL,ADE,3.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,-,0.0,3.0,0.0,
darragh joyce,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
ryan lester,2023,R11,BRL,ADE,10.0,8.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,93.0,-,2.0,7.0,0.0,
kai lohmann,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jarryd lyons,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
james madden,2023,R11,BRL,ADE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,On,0.0,0.0,0.0,
lincoln mccarthy,2023,R11,BRL,ADE,18.0,11.0,7.0,0.0,1.0,2.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,79.0,-,2.0,1.0,0.0,
hugh mccluggage,2023,R11,BRL,ADE,16.0,10.0,6.0,1.0,1.0,0.0,3.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,81.0,-,6.0,2.0,0.0,
oscar mcinerney,2023,R11,BRL,ADE,13.0,9.0,4.0,0.0,0.0,1.0,7.0,2.0,11.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,84.0,-,4.0,6.0,0.0,
conor mckenna,2023,R11,BRL,ADE,14.0,12.0,2.0,0.0,0.0,4.0,2.0,3.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,88.0,-,3.0,2.0,0.0,
lachie neale,2023,R11,BRL,ADE,26.0,12.0,14.0,0.0,0.0,1.0,11.0,8.0,18.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,89.0,-,4.0,0.0,0.0,
jack payne,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jaxon prior,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
cam rayner,2023,R11,BRL,ADE,15.0,10.0,5.0,1.0,1.0,3.0,2.0,4.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,85.0,-,3.0,2.0,0.0,
daniel rich,2023,R11,BRL,ADE,24.0,22.0,2.0,1.0,0.0,6.0,5.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,70.0,-,3.0,3.0,0.0,
deven robertson,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
harry sharp,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
brandon starcevich,2023,R11,BRL,ADE,10.0,9.0,1.0,0.0,0.0,3.0,2.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,88.0,-,5.0,5.0,0.0,
james tunstill,2023,R11,BRL,ADE,,,,,,,,,,,,,,,,,,,,,,,,
darcy wilmot,2023,R11,BRL,ADE,12.0,9.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,70.0,-,5.0,0.0,0.0,
dayne zorko,2023,R11,BRL,ADE,22.0,14.0,8.0,1.0,2.0,2.0,4.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,77.0,-,6.0,1.0,0.0,
callum ah chee,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
harris andrews,2023,R13,BRL,HAW,16.0,10.0,6.0,0.0,0.0,7.0,0.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,94.0,-,1.0,9.0,0.0,
noah answerth,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
will ashcroft,2023,R13,BRL,HAW,20.0,9.0,11.0,1.0,0.0,1.0,1.0,4.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,-,2.0,0.0,1.0,
zac bailey,2023,R13,BRL,HAW,19.0,14.0,5.0,0.0,1.0,1.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,80.0,-,5.0,0.0,0.0,
jarrod berry,2023,R13,BRL,HAW,15.0,8.0,7.0,0.0,0.0,3.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,-,0.0,1.0,0.0,
charlie cameron,2023,R13,BRL,HAW,11.0,11.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,86.0,-,2.0,0.0,0.0,
keidean coleman,2023,R13,BRL,HAW,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,On,2.0,2.0,0.0,
joe daniher,2023,R13,BRL,HAW,10.0,9.0,1.0,0.0,1.0,5.0,2.0,0.0,6.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,90.0,-,3.0,2.0,0.0,
josh dunkley,2023,R13,BRL,HAW,28.0,13.0,15.0,1.0,0.0,7.0,8.0,11.0,15.0,14.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,79.0,-,2.0,3.0,0.0,
jaspa fletcher,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
darcy fort,2023,R13,BRL,HAW,,,,,,,,,,,,,,,,,,,,,,,,
darcy gardiner,2023,R13,BRL,HAW,6.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,86.0,-,2.0,5.0,0.0,
jack gunston,2023,R13,BRL,HAW,6.0,5.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,80.0,-,1.0,1.0,0.0,
